name,url,reviews,rating,tag
Alive Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d6686692-Reviews-Alive_Museum-Singapore.html,195,3.5,Art Museums
Tiong Bahru Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d11885790-Reviews-Tiong_Bahru_Plaza-Singapore.html,22,3.5,Shopping Malls
Old Supreme Court Building,https://www.tripadvisor.com/Attraction_Review-g294265-d317473-Reviews-Old_Supreme_Court_Building-Singapore.html,74,4.0,Architectural Buildings
Singapore River Festival,https://www.tripadvisor.com/Attraction_Review-g294265-d10020484-Reviews-Singapore_River_Festival-Singapore.html,9,4.0,Cultural Events
World of Birdnest Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d12951552-Reviews-World_of_Birdnest_Museum-Singapore.html,14,5.0,Speciality Museums
Yueh Hai Ching Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d7613367-Reviews-Yueh_Hai_Ching_Temple-Singapore.html,27,4.0,Sacred & Religious Sites
The Punggol Settlement,https://www.tripadvisor.com/Attraction_Review-g294265-d8091351-Reviews-The_Punggol_Settlement-Singapore.html,32,4.0,Neighbourhoods
Splash at Kidz Amaze,https://www.tripadvisor.com/Attraction_Review-g294265-d10860124-Reviews-Splash_at_Kidz_Amaze-Singapore.html,9,4.0,Water Parks
Sasanaransi Buddhist Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d446418-Reviews-Sasanaransi_Buddhist_Temple-Singapore.html,43,4.0,Sacred & Religious Sites
Telok Ayer Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8010562-Reviews-Telok_Ayer_Park-Singapore.html,37,3.5,Parks
Shiseido Forest Valley,https://www.tripadvisor.com/Attraction_Review-g294265-d17346097-Reviews-Shiseido_Forest_Valley-Singapore.html,7,4.5,Gardens
Peninsula Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d10366166-Reviews-Peninsula_Shopping_Centre-Singapore.html,15,3.0,Shopping Malls
Pulau Hantu,https://www.tripadvisor.com/Attraction_Review-g294265-d2344429-Reviews-Pulau_Hantu-Singapore.html,14,3.5,Nature & Wildlife Areas
Marina Bay Waterfront Promenade,https://www.tripadvisor.com/Attraction_Review-g294265-d14156997-Reviews-Marina_Bay_Waterfront_Promenade-Singapore.html,10,4.5,Bodies of Water
Nanyang Technological University,https://www.tripadvisor.com/Attraction_Review-g294265-d11966386-Reviews-Nanyang_Technological_University-Singapore.html,15,4.5,Universities & Schools
Tiong Bahru Haritage Trail,https://www.tripadvisor.com/Attraction_Review-g294265-d8526941-Reviews-Tiong_Bahru_Haritage_Trail-Singapore.html,13,4.0,Historic Walking Areas
Jurong Lake Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d17412772-Reviews-Jurong_Lake_Garden-Singapore.html,11,4.5,Gardens
Jalan Besar Stadium,https://www.tripadvisor.com/Attraction_Review-g294265-d10226339-Reviews-Jalan_Besar_Stadium-Singapore.html,16,3.5,Arenas & Stadiums
Century Square,https://www.tripadvisor.com/Attraction_Review-g294265-d12790995-Reviews-Century_Square-Singapore.html,13,3.5,Shopping Malls
PasarBella - A Farmers' Market,https://www.tripadvisor.com/Attraction_Review-g294265-d4520855-Reviews-PasarBella_A_Farmers_Market-Singapore.html,108,4.0,Flea & Street Markets
Keppel Club,https://www.tripadvisor.com/Attraction_Review-g294265-d2348976-Reviews-Keppel_Club-Singapore.html,11,4.0,Marinas
Sim Lim Tower,https://www.tripadvisor.com/Attraction_Review-g294265-d14166364-Reviews-Sim_Lim_Tower-Singapore.html,11,3.5,Shopping Malls
"Chinese Opera Teahouse, Chinese Theatre Circle",https://www.tripadvisor.com/Attraction_Review-g294265-d4603220-Reviews-Chinese_Opera_Teahouse_Chinese_Theatre_Circle-Singapore.html,14,4.5,Theatres
Metro Department Store - The CentrePoint,https://www.tripadvisor.com/Attraction_Review-g294265-d10636906-Reviews-Metro_Department_Store_The_CentrePoint-Singapore.html,20,3.5,Department Stores
Fuk Tak Chi Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d317429-Reviews-Fuk_Tak_Chi_Museum-Singapore.html,27,3.5,Speciality Museums
Jurong Eco-Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d6908467-Reviews-Jurong_Eco_Garden-Singapore.html,13,3.5,Gardens
Kranji Countryside,https://www.tripadvisor.com/Attraction_Review-g294265-d2344358-Reviews-Kranji_Countryside-Singapore.html,17,4.0,Neighbourhoods
Changi Beach Boardwalk,https://www.tripadvisor.com/Attraction_Review-g294265-d10106051-Reviews-Changi_Beach_Boardwalk-Singapore.html,22,4.0,Piers & Boardwalks
Lucky Chinatown,https://www.tripadvisor.com/Attraction_Review-g294265-d8573097-Reviews-Lucky_Chinatown-Singapore.html,20,3.0,Shopping Malls
Lasalle College of the Arts,https://www.tripadvisor.com/Attraction_Review-g294265-d8632133-Reviews-Lasalle_College_of_the_Arts-Singapore.html,18,4.0,Architectural Buildings
Chinatown Visitor Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d8551729-Reviews-Chinatown_Visitor_Centre-Singapore.html,39,3.5,Visitor Centres
Nagore Durgha Shrine,https://www.tripadvisor.com/Attraction_Review-g294265-d446415-Reviews-Nagore_Durgha_Shrine-Singapore.html,33,3.5,Sacred & Religious Sites
Chinese Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d5031119-Reviews-Chinese_Heritage_Centre-Singapore.html,22,4.5,Points of Interest & Landmarks
Shree Lakshminarayan Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d14068965-Reviews-Shree_Lakshminarayan_Temple-Singapore.html,11,3.0,Sacred & Religious Sites
Quayside Isle,https://www.tripadvisor.com/Attraction_Review-g294265-d6482566-Reviews-Quayside_Isle-Singapore.html,29,4.5,Shopping Malls
Telok Blangah Hill Park,https://www.tripadvisor.com/Attraction_Review-g294265-d10831659-Reviews-Telok_Blangah_Hill_Park-Singapore.html,12,4.0,Forests
Bird,https://www.tripadvisor.com/Attraction_Review-g294265-d11871536-Reviews-Bird-Singapore.html,21,4.0,Monuments & Statues
Malabar Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d1888870-Reviews-Malabar_Mosque-Singapore.html,47,3.5,Sacred & Religious Sites
Sungei Road Thieves Market,https://www.tripadvisor.com/Attraction_Review-g294265-d2338945-Reviews-Sungei_Road_Thieves_Market-Singapore.html,29,3.0,Flea & Street Markets
Nestopia,https://www.tripadvisor.com/Attraction_Review-g294265-d15736165-Reviews-Nestopia-Singapore.html,4,5.0,Playgrounds
Tanjong Pagar Railway Station,https://www.tripadvisor.com/Attraction_Review-g294265-d11651927-Reviews-Tanjong_Pagar_Railway_Station-Singapore.html,19,3.5,Historic Sites
Maghain Aboth Synagogue,https://www.tripadvisor.com/Attraction_Review-g294265-d2341786-Reviews-Maghain_Aboth_Synagogue-Singapore.html,19,3.5,Sacred & Religious Sites
Thian Hock Keng Temple Mural,https://www.tripadvisor.com/Attraction_Review-g294265-d12833606-Reviews-Thian_Hock_Keng_Temple_Mural-Singapore.html,10,4.0,Points of Interest & Landmarks
HSBC Singapore Rugby Sevens,https://www.tripadvisor.com/Attraction_Review-g294265-d10020490-Reviews-HSBC_Singapore_Rugby_Sevens-Singapore.html,16,4.0,Sporting Events
Majestic Fast Ferry,https://www.tripadvisor.com/Attraction_Review-g294265-d15682592-Reviews-Majestic_Fast_Ferry-Singapore.html,14,3.5,Ferries
Tan Si Chong Chu Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d2341782-Reviews-Tan_Si_Chong_Chu_Temple-Singapore.html,24,4.0,Sacred & Religious Sites
Upper Pierce Reservoir,https://www.tripadvisor.com/Attraction_Review-g294265-d13236887-Reviews-Upper_Pierce_Reservoir-Singapore.html,8,4.0,Parks
ZhongShan Park,https://www.tripadvisor.com/Attraction_Review-g294265-d11704799-Reviews-ZhongShan_Park-Singapore.html,16,3.5,Parks
Seng Wong Beo Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d7808185-Reviews-Seng_Wong_Beo_Temple-Singapore.html,19,3.5,Sacred & Religious Sites
Windsor Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d15326106-Reviews-Windsor_Nature_Park-Singapore.html,5,4.0,Nature & Wildlife Areas
Jurong Frog Farm,https://www.tripadvisor.com/Attraction_Review-g294265-d632904-Reviews-Jurong_Frog_Farm-Singapore.html,31,4.0,Farms
Marina Bay City Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d4355496-Reviews-Marina_Bay_City_Gallery-Singapore.html,30,3.5,Points of Interest & Landmarks
Brass Lion Distillery,https://www.tripadvisor.com/Attraction_Review-g294265-d15286690-Reviews-Brass_Lion_Distillery-Singapore.html,11,3.5,Distilleries
Springleaf Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d7269083-Reviews-Springleaf_Nature_Park-Singapore.html,13,3.5,Parks
Bedok Jetty,https://www.tripadvisor.com/Attraction_Review-g294265-d10850293-Reviews-Bedok_Jetty-Singapore.html,11,3.5,Piers & Boardwalks
The Fullerton Waterboat House,https://www.tripadvisor.com/Attraction_Review-g294265-d11861497-Reviews-The_Fullerton_Waterboat_House-Singapore.html,16,4.0,Historic Sites
Deepavali Celebrations,https://www.tripadvisor.com/Attraction_Review-g294265-d10020494-Reviews-Deepavali_Celebrations-Singapore.html,15,4.0,Cultural Events
Thekchen Choling,https://www.tripadvisor.com/Attraction_Review-g294265-d2341791-Reviews-Thekchen_Choling-Singapore.html,20,4.5,Sacred & Religious Sites
Djitsun Mall Bedok,https://www.tripadvisor.com/Attraction_Review-g294265-d14863083-Reviews-Djitsun_Mall_Bedok-Singapore.html,5,3.5,Shopping Malls
North Bridge Road,https://www.tripadvisor.com/Attraction_Review-g294265-d11014621-Reviews-North_Bridge_Road-Singapore.html,18,4.0,Bridges
Sri SivaKrishna Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d6732793-Reviews-Sri_SivaKrishna_Temple-Singapore.html,10,4.0,Points of Interest & Landmarks
Orchidville,https://www.tripadvisor.com/Attraction_Review-g294265-d2344444-Reviews-Orchidville-Singapore.html,6,4.0,Nature & Wildlife Areas
Neil Road,https://www.tripadvisor.com/Attraction_Review-g294265-d8639184-Reviews-Neil_Road-Singapore.html,12,4.0,Points of Interest & Landmarks
Punggol Container Park,https://www.tripadvisor.com/Attraction_Review-g294265-d12289624-Reviews-Punggol_Container_Park-Singapore.html,10,3.5,Points of Interest & Landmarks
Standard Chartered Marathon Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d10020489-Reviews-Standard_Chartered_Marathon_Singapore-Singapore.html,17,3.0,Sporting Events
Cineleisure Orchard,https://www.tripadvisor.com/Attraction_Review-g294265-d8010714-Reviews-Cineleisure_Orchard-Singapore.html,27,3.0,Shopping Malls
Sisters' Islands,https://www.tripadvisor.com/Attraction_Review-g294265-d2344431-Reviews-Sisters_Islands-Singapore.html,8,3.5,Nature & Wildlife Areas
Marina Bay Link Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d13820275-Reviews-Marina_Bay_Link_Mall-Singapore.html,11,4.0,Shopping Malls
Holland Village Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d10136730-Reviews-Holland_Village_Shopping_Centre-Singapore.html,19,3.0,Shopping Malls
Paya Lebar Quarter,https://www.tripadvisor.com/Attraction_Review-g294265-d18979431-Reviews-Paya_Lebar_Quarter-Singapore.html,8,4.5,Shopping Malls
Resorts World Theater,https://www.tripadvisor.com/Attraction_Review-g294265-d9715223-Reviews-Resorts_World_Theater-Singapore.html,6,4.5,Theatres
Pink Blossoms Brewing,https://www.tripadvisor.com/Attraction_Review-g294265-d15746113-Reviews-Pink_Blossoms_Brewing-Singapore.html,6,5.0,Breweries
Army Museum of Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d3459972-Reviews-Army_Museum_of_Singapore-Singapore.html,31,4.0,Military Museums
Singapore Island Cruise & Ferry Services Pte Ltd,https://www.tripadvisor.com/Attraction_Review-g294265-d9609041-Reviews-Singapore_Island_Cruise_Ferry_Services_Pte_Ltd-Singapore.html,10,4.0,Ferries
Tokyu Hands,https://www.tripadvisor.com/Attraction_Review-g294265-d7086298-Reviews-Tokyu_Hands-Singapore.html,30,3.0,Points of Interest & Landmarks
Mandai Track 15,https://www.tripadvisor.com/Attraction_Review-g294265-d14107519-Reviews-Mandai_Track_15-Singapore.html,4,5.0,Biking Trails
Marina South Ferries,https://www.tripadvisor.com/Attraction_Review-g294265-d15554526-Reviews-Marina_South_Ferries-Singapore.html,5,5.0,Ferries
STPI – Creative Workshop & Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d2341726-Reviews-STPI_Creative_Workshop_Gallery-Singapore.html,12,4.5,Art Galleries
MOE Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d7691767-Reviews-MOE_Heritage_Centre-Singapore.html,4,4.0,Speciality Museums
Singapore Chinese Cultural Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d12932516-Reviews-Singapore_Chinese_Cultural_Centre-Singapore.html,5,4.0,Civic Centres
Arulmigu Velmurugan Gnanamuneeswarar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d13824576-Reviews-Arulmigu_Velmurugan_Gnanamuneeswarar_Temple-Singapore.html,5,4.5,Sacred & Religious Sites
MAD Museum of Art & Design,https://www.tripadvisor.com/Attraction_Review-g294265-d8530747-Reviews-MAD_Museum_of_Art_Design-Singapore.html,15,4.0,Art Galleries
Uniqlo,https://www.tripadvisor.com/Attraction_Review-g294265-d14067597-Reviews-Uniqlo-Singapore.html,8,4.0,Department Stores
Jurong Central Park,https://www.tripadvisor.com/Attraction_Review-g294265-d4480747-Reviews-Jurong_Central_Park-Singapore.html,14,3.5,Parks
South Bridge Road,https://www.tripadvisor.com/Attraction_Review-g294265-d11443725-Reviews-South_Bridge_Road-Singapore.html,11,4.5,Historic Walking Areas
Jubilee Walk,https://www.tripadvisor.com/Attraction_Review-g294265-d15740591-Reviews-Jubilee_Walk-Singapore.html,7,4.0,Scenic Walking Areas
Wildlife Reserves Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d13109608-Reviews-Wildlife_Reserves_Singapore-Singapore.html,5,4.5,Nature & Wildlife Areas
Albert Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d10088143-Reviews-Albert_Mall-Singapore.html,17,3.0,Points of Interest & Landmarks
Empress Lawn,https://www.tripadvisor.com/Attraction_Review-g294265-d11861551-Reviews-Empress_Lawn-Singapore.html,12,3.5,Parks
Sun Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d11907913-Reviews-Sun_Plaza-Singapore.html,11,3.5,Shopping Malls
Pearl's Hill City Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8011476-Reviews-Pearl_s_Hill_City_Park-Singapore.html,15,3.5,Parks
Singapore Mobility Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d11707243-Reviews-Singapore_Mobility_Gallery-Singapore.html,8,4.0,Speciality Museums
Hong Lim Park,https://www.tripadvisor.com/Attraction_Review-g294265-d11966381-Reviews-Hong_Lim_Park-Singapore.html,13,3.5,Parks
Shimano Cycling World,https://www.tripadvisor.com/Attraction_Review-g294265-d7805432-Reviews-Shimano_Cycling_World-Singapore.html,16,4.0,Speciality Museums
Woodlands Town Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d591186-Reviews-Woodlands_Town_Garden-Singapore.html,11,3.0,Parks
Xtreme Skate Park,https://www.tripadvisor.com/Attraction_Review-g294265-d2348905-Reviews-Xtreme_Skate_Park-Singapore.html,4,5.0,Sports Complexes
ESPZEN Soccer School & Academy,https://www.tripadvisor.com/Attraction_Review-g294265-d13977166-Reviews-ESPZEN_Soccer_School_Academy-Singapore.html,6,5.0,Sports Camps & Clinics
Cenotaph,https://www.tripadvisor.com/Attraction_Review-g294265-d591457-Reviews-Cenotaph-Singapore.html,33,3.5,Monuments & Statues
Masjid Bencoolen,https://www.tripadvisor.com/Attraction_Review-g294265-d8016963-Reviews-Masjid_Bencoolen-Singapore.html,15,3.5,Sacred & Religious Sites
Wesley Methodist Church,https://www.tripadvisor.com/Attraction_Review-g294265-d11659184-Reviews-Wesley_Methodist_Church-Singapore.html,8,4.0,Missions
Jalan Besar Swimming Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d7194979-Reviews-Jalan_Besar_Swimming_Complex-Singapore.html,16,4.5,Sports Complexes
Museum @ My Queenstown,https://www.tripadvisor.com/Attraction_Review-g294265-d15748837-Reviews-Museum_My_Queenstown-Singapore.html,5,4.0,History Museums
Chesed-El Synagogue,https://www.tripadvisor.com/Attraction_Review-g294265-d13323492-Reviews-Chesed_El_Synagogue-Singapore.html,6,4.0,Sacred & Religious Sites
Empress Place Building,https://www.tripadvisor.com/Attraction_Review-g294265-d324539-Reviews-Empress_Place_Building-Singapore.html,15,4.0,History Museums
Golden Mile Tower,https://www.tripadvisor.com/Attraction_Review-g294265-d13307264-Reviews-Golden_Mile_Tower-Singapore.html,6,2.5,Points of Interest & Landmarks
Palais Renaissance,https://www.tripadvisor.com/Attraction_Review-g294265-d2338921-Reviews-Palais_Renaissance-Singapore.html,15,3.5,Shopping Malls
Mosque Street,https://www.tripadvisor.com/Attraction_Review-g294265-d11639525-Reviews-Mosque_Street-Singapore.html,13,3.5,Historic Sites
Delfi Orchard,https://www.tripadvisor.com/Attraction_Review-g294265-d3459655-Reviews-Delfi_Orchard-Singapore.html,11,4.0,Shopping Malls
Changi Sailing Club,https://www.tripadvisor.com/Attraction_Review-g294265-d7983041-Reviews-Changi_Sailing_Club-Singapore.html,34,4.5,Sports Camps & Clinics
Jacob Ballas Children's Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d9998000-Reviews-Jacob_Ballas_Children_s_Garden-Singapore.html,18,4.0,Parks
Singapore International Festival of Arts,https://www.tripadvisor.com/Attraction_Review-g294265-d10020485-Reviews-Singapore_International_Festival_of_Arts-Singapore.html,12,4.5,Cultural Events
Al-Abrar Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d338371-Reviews-Al_Abrar_Mosque-Singapore.html,24,3.5,Sacred & Religious Sites
Rochor Canal,https://www.tripadvisor.com/Attraction_Review-g294265-d11860942-Reviews-Rochor_Canal-Singapore.html,16,3.5,Bodies of Water
Ann Siang Hill,https://www.tripadvisor.com/Attraction_Review-g294265-d8289163-Reviews-Ann_Siang_Hill-Singapore.html,11,3.5,Points of Interest & Landmarks
Kreta Ayer Square,https://www.tripadvisor.com/Attraction_Review-g294265-d11535911-Reviews-Kreta_Ayer_Square-Singapore.html,9,3.0,Scenic Walking Areas
The Verge Shopping Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d8815530-Reviews-The_Verge_Shopping_Mall-Singapore.html,12,3.5,Shopping Malls
The Cat Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d10712864-Reviews-The_Cat_Museum-Singapore.html,17,3.5,Speciality Museums
1965 Craft Beer,https://www.tripadvisor.com/Attraction_Review-g294265-d17529168-Reviews-1965_Craft_Beer-Singapore.html,7,4.5,Breweries
Masjid Haji Muhammad Salleh,https://www.tripadvisor.com/Attraction_Review-g294265-d7291567-Reviews-Masjid_Haji_Muhammad_Salleh-Singapore.html,10,4.0,Points of Interest & Landmarks
Boulder+,https://www.tripadvisor.com/Attraction_Review-g294265-d14196847-Reviews-Boulder-Singapore.html,5,4.5,Sports Complexes
Singapore Hong San See,https://www.tripadvisor.com/Attraction_Review-g294265-d2341795-Reviews-Singapore_Hong_San_See-Singapore.html,15,4.0,Sacred & Religious Sites
The Cathay Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d6577051-Reviews-The_Cathay_Gallery-Singapore.html,9,3.5,Art Galleries
UE Square,https://www.tripadvisor.com/Attraction_Review-g294265-d11958347-Reviews-UE_Square-Singapore.html,11,2.5,Shopping Malls
The Rink at JCube,https://www.tripadvisor.com/Attraction_Review-g294265-d7986344-Reviews-The_Rink_at_JCube-Singapore.html,8,4.0,Sports Complexes
Benjamin Sheares Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d10490895-Reviews-Benjamin_Sheares_Bridge-Singapore.html,15,3.0,Bridges
Park Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d2338923-Reviews-Park_Mall-Singapore.html,17,2.5,Shopping Malls
Alkaff Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d16648639-Reviews-Alkaff_Bridge-Singapore.html,7,4.0,Bridges
NUS Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d2341734-Reviews-NUS_Museum-Singapore.html,12,3.5,Speciality Museums
Alexandra Retail Centre (ARC),https://www.tripadvisor.com/Attraction_Review-g294265-d13861559-Reviews-Alexandra_Retail_Centre_ARC-Singapore.html,8,3.5,Shopping Malls
The Substation,https://www.tripadvisor.com/Attraction_Review-g294265-d2341732-Reviews-The_Substation-Singapore.html,11,3.5,Theatres
The Grandstand,https://www.tripadvisor.com/Attraction_Review-g294265-d4602608-Reviews-The_Grandstand-Singapore.html,21,4.0,Shopping Malls
Floral Clock,https://www.tripadvisor.com/Attraction_Review-g294265-d15759663-Reviews-Floral_Clock-Singapore.html,11,4.0,Monuments & Statues
Punggol Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d14887869-Reviews-Punggol_Plaza-Singapore.html,2,3.5,Shopping Malls
Read Bridge　(Malacca Bridge),https://www.tripadvisor.com/Attraction_Review-g294265-d8572482-Reviews-Read_Bridge_Malacca_Bridge-Singapore.html,29,3.0,Bridges
Hari Raya Light Up,https://www.tripadvisor.com/Attraction_Review-g294265-d10020493-Reviews-Hari_Raya_Light_Up-Singapore.html,9,4.0,Cultural Events
Eurasian Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d3459646-Reviews-Eurasian_Heritage_Centre-Singapore.html,12,4.0,History Museums
Compass One,https://www.tripadvisor.com/Attraction_Review-g294265-d11046312-Reviews-Compass_One-Singapore.html,17,3.0,Shopping Malls
Coleman Street,https://www.tripadvisor.com/Attraction_Review-g294265-d11871499-Reviews-Coleman_Street-Singapore.html,8,3.5,Historic Walking Areas
Masjid Angullia,https://www.tripadvisor.com/Attraction_Review-g294265-d12592558-Reviews-Masjid_Angullia-Singapore.html,8,3.5,Sacred & Religious Sites
Lot One Shoppers' Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d13955106-Reviews-Lot_One_Shoppers_Mall-Singapore.html,9,3.5,Shopping Malls
The Heeren,https://www.tripadvisor.com/Attraction_Review-g294265-d2139573-Reviews-The_Heeren-Singapore.html,9,4.0,Shopping Malls
Puaka Hill,https://www.tripadvisor.com/Attraction_Review-g294265-d12870087-Reviews-Puaka_Hill-Singapore.html,4,4.5,Lookouts
Indian National Army Monument,https://www.tripadvisor.com/Attraction_Review-g294265-d3459900-Reviews-Indian_National_Army_Monument-Singapore.html,18,3.0,Monuments & Statues
Children Little Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d2445134-Reviews-Children_Little_Museum-Singapore.html,26,3.5,Speciality Museums
Sengkang Riverside Park,https://www.tripadvisor.com/Attraction_Review-g294265-d9710023-Reviews-Sengkang_Riverside_Park-Singapore.html,10,3.5,Parks
Keramat Sultan Iskandar Shah,https://www.tripadvisor.com/Attraction_Review-g294265-d14136687-Reviews-Keramat_Sultan_Iskandar_Shah-Singapore.html,3,3.5,Historic Sites
Fort Canning Lighthouse,https://www.tripadvisor.com/Attraction_Review-g294265-d12340651-Reviews-Fort_Canning_Lighthouse-Singapore.html,12,3.5,Lighthouses
Jelutong Tower,https://www.tripadvisor.com/Attraction_Review-g294265-d12860255-Reviews-Jelutong_Tower-Singapore.html,3,3.5,Observation Decks & Towers
The First Generation,https://www.tripadvisor.com/Attraction_Review-g294265-d15081316-Reviews-The_First_Generation-Singapore.html,12,4.0,Sacred & Religious Sites
Dalhousie Obelisk,https://www.tripadvisor.com/Attraction_Review-g294265-d2341798-Reviews-Dalhousie_Obelisk-Singapore.html,37,3.0,Architectural Buildings
Istana Heritage Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d12818351-Reviews-Istana_Heritage_Gallery-Singapore.html,4,4.0,History Museums
Black Statue of Raffles,https://www.tripadvisor.com/Attraction_Review-g294265-d8501363-Reviews-Black_Statue_of_Raffles-Singapore.html,28,3.5,Monuments & Statues
Youth Olympic Park,https://www.tripadvisor.com/Attraction_Review-g294265-d15848493-Reviews-Youth_Olympic_Park-Singapore.html,8,4.0,Scenic Walking Areas
Ray Bay,https://www.tripadvisor.com/Attraction_Review-g294265-d6919456-Reviews-Ray_Bay-Singapore.html,4,5.0,Aquariums
Tanglin Halt Food Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d13204773-Reviews-Tanglin_Halt_Food_Centre-Singapore.html,5,4.0,Flea & Street Markets
Ms Redhill,https://www.tripadvisor.com/Attraction_Review-g294265-d19179860-Reviews-Ms_Redhill-Singapore.html,5,5.0,Farmers Markets
Thomson Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d14175535-Reviews-Thomson_Plaza-Singapore.html,7,4.0,Shopping Malls
Istana Woodneuk,https://www.tripadvisor.com/Attraction_Review-g294265-d7776628-Reviews-Istana_Woodneuk-Singapore.html,7,4.0,Points of Interest & Landmarks
Thomson Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d19141932-Reviews-Thomson_Nature_Park-Singapore.html,3,4.5,Nature & Wildlife Areas
Opera Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d3459161-Reviews-Opera_Gallery-Singapore.html,9,4.0,Art Galleries
Church of Saint Joseph,https://www.tripadvisor.com/Attraction_Review-g294265-d9820750-Reviews-Church_of_Saint_Joseph-Singapore.html,8,4.0,Churches & Cathedrals
Singapore Momentum Sculpture,https://www.tripadvisor.com/Attraction_Review-g294265-d15755404-Reviews-Singapore_Momentum_Sculpture-Singapore.html,7,3.5,Monuments & Statues
Police Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d5895663-Reviews-Police_Heritage_Centre-Singapore.html,7,3.5,History Museums
Siang Cho Keong Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d14944359-Reviews-Siang_Cho_Keong_Temple-Singapore.html,6,3.5,Sacred & Religious Sites
Tampines 1,https://www.tripadvisor.com/Attraction_Review-g294265-d13399880-Reviews-Tampines_1-Singapore.html,12,3.5,Shopping Malls
Deck Art Galery,https://www.tripadvisor.com/Attraction_Review-g294265-d7262972-Reviews-Deck_Art_Galery-Singapore.html,9,4.0,Points of Interest & Landmarks
WTA Finals,https://www.tripadvisor.com/Attraction_Review-g294265-d10020491-Reviews-WTA_Finals-Singapore.html,13,4.0,Sporting Events
Jinrikisha Station,https://www.tripadvisor.com/Attraction_Review-g294265-d14943138-Reviews-Jinrikisha_Station-Singapore.html,5,4.0,Architectural Buildings
Homage To Newton,https://www.tripadvisor.com/Attraction_Review-g294265-d11861469-Reviews-Homage_To_Newton-Singapore.html,10,3.5,Monuments & Statues
Church of St Teresa,https://www.tripadvisor.com/Attraction_Review-g294265-d8626267-Reviews-Church_of_St_Teresa-Singapore.html,11,4.0,Sacred & Religious Sites
Masjid Falah,https://www.tripadvisor.com/Attraction_Review-g294265-d13313948-Reviews-Masjid_Falah-Singapore.html,5,4.5,Sacred & Religious Sites
Visual Art Trails - Singapore River,https://www.tripadvisor.com/Attraction_Review-g294265-d2341780-Reviews-Visual_Art_Trails_Singapore_River-Singapore.html,5,4.0,Historic Walking Areas
White Space Art Asia,https://www.tripadvisor.com/Attraction_Review-g294265-d7791136-Reviews-White_Space_Art_Asia-Singapore.html,3,5.0,Art Galleries
Orchard Road Presbyterian Church,https://www.tripadvisor.com/Attraction_Review-g294265-d11659185-Reviews-Orchard_Road_Presbyterian_Church-Singapore.html,9,3.5,Missions
